id,price
148616,823337.2834177762
148617,976686.7539932821
148618,7075566.321653792
148619,2741867.844826853
148620,4174240.8537705597
148621,4885213.335639984
148622,4147858.619430557
148623,6191124.298439924
148624,5123602.868552419
148625,1674082.0168450666
148626,6622272.251766901
148627,7365481.801426484
148628,3064225.4409121033
148629,1836936.97210106
148630,4994087.805836339
148631,5513356.78227856
148632,2297298.9935578546
148633,2709843.411202696
148634,2801285.433811842
148635,1428992.2878123098
148636,1473052.1408855654
148637,4159373.206981307
148638,3147341.477811733
148639,4024836.040216792
148640,2592734.6979845054
148641,2470684.6558033694
148642,31274628.22719793
148643,3452010.8305998268
148644,1118420.6468845387
148645,3087843.191933847
148646,6374663.088951908
148647,5976610.103589067
148648,3791694.2797845644
148649,5375749.8250455
148650,3911499.9202392446
148651,6711604.932578994
148652,1259335.952474888
148653,3833374.86444493
148654,11867368.855463576
148655,2170859.096613622
148656,6326632.370765261
148657,3297125.862132214
148658,1749518.4816079885
148659,4068480.460661281
148660,4486726.273296615
148661,2994454.1801336966
148662,22348255.709928032
148663,4350354.257622536
148664,3336297.8909202376
148665,1517179.2082833294
148666,5286057.330635518
148667,880351.3668024652
148668,5962839.452471241
148669,4402220.95347922
148670,5167324.0465774145
148671,3778602.9069388346
148672,2886561.8647899004
148673,1892129.1475591606
148674,2799875.9527696953
148675,2026208.2600071724
148676,4203172.415084118
148677,3429813.310178097
148678,21463223.46834578
148679,2803954.903143258
148680,5911310.084210722
148681,2785941.099231847
148682,3588793.2401283216
148683,3368644.991101744
148684,3079910.2892383565
148685,3449294.6275216136
148686,16560185.960789919
148687,3038026.8862621253
148688,2531358.3011293896
148689,2718510.5328823086
148690,8419427.96294287
148691,3695403.1766321654
148692,4228373.472853909
148693,4637653.440203562
148694,3791454.938936528
148695,5506576.249762413
148696,2852152.1957592517
148697,2185578.5741834557
148698,7754291.019427752
148699,2301989.2505028527
148700,4219931.884631931
148701,2889970.104064352
148702,5709814.139876576
148703,2337823.766393057
148704,7333503.8781508235
148705,2887522.468162122
148706,2897686.0320952367
148707,2593068.7423430695
148708,2272250.421672257
148709,3848096.665525119
148710,6778170.0537061505
148711,4291599.950607895
148712,5022937.050351063
148713,2307585.71272769
148714,13448114.445705134
148715,4632212.633080719
148716,9624672.851501111
148717,13839961.575573776
148718,4208518.816993965
148719,2593599.230973731
148720,4485199.005118664
148721,3053694.7339914376
148722,4428014.3714774605
148723,4397884.942846469
148724,1621449.867739228
148725,1023157.9192332262
148726,3990823.1704566353
148727,1326604.0245542228
148728,6298091.232786367
148729,1374417.1991477464
148730,8249439.7487215195
148731,7302022.572343288
148732,15577291.053818593
148733,2413598.1061022663
148734,1411854.5905993022
148735,3482077.7778636836
148736,5545969.295841405
148737,3384788.100597086
148738,1502294.8892597565
148739,1409698.8889084063
148740,3260862.593728003
148741,3982581.596153986
148742,3572633.078246228
148743,3519827.980119979
148744,5009995.573295262
148745,1909076.6509652082
148746,7837109.480461568
148747,3636668.8217579606
148748,6914739.527553305
148749,16467531.5681329
148750,1331892.663695577
148751,1448390.9338983092
148752,6064703.140719142
148753,7013523.786628135
148754,1653276.3047368196
148755,2839402.5844364846
148756,1808165.6557770118
148757,12059630.62917184
148758,3752253.1348458338
148759,3189363.1368543133
148760,7707550.054817367
148761,4618691.481387596
148762,2116237.242747291
148763,2144014.8591483906
148764,4443488.644104419
148765,7985437.188000951
148766,11508477.536566347
148767,4953019.48980875
148768,928806.3096266002
148769,2945474.9026824906
148770,4549466.382610904
148771,6972051.5468264315
148772,4770750.774723226
148773,6329767.8096099375
148774,11381075.92945347
148775,8145721.899864091
148776,4336750.9185030535
148777,1433851.0317837242
148778,3120303.086833661
148779,2948435.623309833
148780,2272547.663284475
148781,5725523.520421817
148782,12398077.520662444
148783,4185176.594813189
148784,6225035.565454013
148785,3146782.448526674
148786,1578866.4590450935
148787,22812383.8255135
148788,4767903.214288945
148789,2353053.16878884
148790,1133723.3464755593
148791,2334914.2147214506
148792,10665826.693659928
148793,1004052.504913854
148794,4489456.112840726
148795,7938474.929126019
148796,9741437.864118177
148797,5236929.684469845
148798,3840956.002510035
148799,3694890.59826335
148800,2269319.289310636
148801,5451054.029475944
148802,3448514.0706890654
148803,8483461.992045838
148804,10509220.905378152
148805,4135804.394788616
148806,2992466.2186018545
148807,2475727.5773880184
148808,5498447.321425376
148809,13019950.912123535
148810,2966646.5973033207
148811,2880616.4007249423
148812,1022423.7471603849
148813,2511304.0182734746
148814,1768346.8988126768
148815,6265974.088169117
148816,4309909.729918159
148817,1827349.1612207952
148818,4437756.721636744
148819,6684496.319878943
148820,2664548.68151345
148821,2594608.675102504
148822,5851628.169248948
148823,22997364.26016752
148824,2110539.1826260565
148825,6476969.090648238
148826,5941989.100186447
148827,2460393.485715621
148828,6594163.317485311
148829,2684950.8821858955
148830,7181029.577355687
148831,7102578.647901552
148832,7113290.93016026
148833,7702413.975987092
148834,6584005.393192656
148835,2493579.4218278443
148836,1049863.7285199347
148837,9241464.914744573
148838,2193078.5297630075
148839,12945163.022498745
148840,2506204.5384153267
148841,2535332.6807544236
148842,13234567.2198314
148843,3412558.8774213386
148844,10990048.794382215
148845,3616777.3397660935
148846,3028234.3226348567
148847,1844833.131909623
148848,5220950.614116453
148849,5140802.686010327
148850,9160591.703493385
148851,4041941.8417007127
148852,10431651.625991225
148853,2725436.1421554545
148854,1479212.1178364386
148855,4140904.068884421
148856,2816390.697028667
148857,2885819.000082562
148858,2156371.5282028504
148859,2361458.129194413
148860,2794114.7328262497
148861,6435677.778915585
148862,5356941.749838052
148863,3073794.364022505
148864,3178478.6901132627
148865,2656084.102800593
148866,5878489.142817941
148867,3440173.1360703344
148868,1501649.3191276095
148869,4563599.447601167
148870,2680031.4359480045
148871,4859662.411637259
148872,1652216.980982318
148873,1163739.7941577071
148874,4161773.6494473107
148875,8356795.286696863
148876,5484445.532789883
148877,1938274.0390736617
148878,2991724.732427667
148879,10601060.787406718
148880,4052030.9527584394
148881,2492935.2155022267
148882,2063170.3478763672
148883,2066412.4996185729
148884,2664333.561891861
148885,2605543.000078759
148886,4246644.865288115
148887,4568281.150158421
148888,2765721.341860574
148889,3091981.9392736354
148890,6438472.823975193
148891,1271476.7285529599
148892,4659899.026089902
148893,5837301.293938549
148894,5303650.310136853
148895,4978114.432970965
148896,3655508.278119461
148897,6435730.843172473
148898,1751661.2761706698
148899,4072861.7094167126
148900,4920757.074574809
148901,4494180.120705331
148902,4175657.968763141
148903,5548356.534201091
148904,7120810.0305903265
148905,2122576.676243649
148906,1531676.7046015523
148907,4342539.658943468
148908,7640620.401201269
148909,10215451.428727388
148910,4571718.927650532
148911,7581196.021678688
148912,3426655.1414389247
148913,3691146.6991632865
148914,2629066.6596644325
148915,5521492.605606027
148916,5346027.721213093
148917,16785709.21471759
148918,3762415.6355542843
148919,4890957.982564922
148920,4136998.9455622984
148921,1604843.8490248309
148922,6364501.574903976
148923,2448144.4275739724
148924,11221437.031478142
148925,5306132.461510722
148926,6888814.829321817
148927,3256437.440656101
148928,1669191.5231320844
148929,6268428.040365799
148930,1348037.2322276244
148931,6686767.437855782
148932,3367394.573993632
148933,2824748.424635121
148934,1710640.232237983
148935,4908966.507095266
148936,3089284.3437591465
148937,2165615.1851883517
148938,1806049.1842681123
148939,1984744.6229940467
148940,5326687.070665939
148941,1149559.739142796
148942,3913379.9586928245
148943,6866022.558596062
148944,4293244.506888648
148945,5332258.582975733
148946,4316960.370971518
148947,4307964.331726949
148948,3477661.646426572
148949,3141899.3543868633
148950,3431417.4237175435
148951,2964511.0039722524
148952,1553627.8593450687
148953,2698510.4834938515
148954,7342734.871535544
148955,4691893.2819224885
148956,1756848.795753037
148957,2164597.358135783
148958,6119697.622364422
148959,7199868.71824557
148960,6754492.732005812
148961,2852031.692143557
148962,4293664.097772052
148963,5330856.740414564
148964,1956251.0202077106
148965,3127593.5102730556
148966,3634212.3245000057
148967,2517237.058288146
148968,4759753.546597785
148969,2857206.114272423
148970,4041590.111407252
148971,1200651.158207246
148972,4715025.797755562
148973,2963051.8838199726
148974,2012151.7305331677
148975,1459390.4825334079
148976,3014378.069021208
148977,2363447.332770952
148978,4240332.369606512
148979,3922226.496052851
148980,19634998.376577303
148981,1869093.7694618364
148982,2912183.0267690793
148983,6088831.446149505
148984,5279533.750963534
148985,5026773.594712265
148986,2007388.8902382131
148987,5216707.543085078
148988,3221979.6795013
148989,1835125.566709099
148990,5736081.272377769
148991,1942150.5394227074
148992,4658914.091284115
148993,6951212.724775622
148994,5173593.239987106
148995,1515521.4391420167
148996,1956480.6805049519
148997,5267429.082212114
148998,3297094.48357137
148999,7776467.2834357815
149000,1370019.77063173
149001,2080023.9394983726
149002,2878507.1724496344
149003,7749232.952340111
149004,5649125.124536566
149005,4552837.366642629
149006,8274872.531176869
149007,1907395.9558177837
149008,5374883.032888791
149009,4786289.333996482
149010,5377107.865794741
149011,7219527.141874447
149012,3215979.9526894204
149013,2753427.1722814795
149014,2107413.325641567
149015,3227174.0795691684
149016,4291752.047627354
149017,10523264.103850063
149018,6393169.136103237
149019,2692230.381148534
149020,4419638.254841637
149021,1480193.0358108506
149022,4127649.951041274
149023,3443364.9832145716
149024,3176301.882894653
149025,3407447.599214715
149026,2485051.854834658
149027,3179133.39424499
149028,5887282.662986291
149029,3115880.6129518123
149030,4383062.530170466
149031,2218898.578331389
149032,3062609.3440940822
149033,4169952.970254936
149034,4771236.379018298
149035,1964374.5915851134
149036,2286305.222671885
149037,5288792.465118842
149038,3736717.205368501
149039,3953366.359649348
149040,4389022.56434746
149041,5659686.992280465
149042,2912317.5286043077
149043,2583007.971270184
149044,4035159.464001981
149045,2792949.4334625825
149046,5350133.748999992
149047,2922534.333337305
149048,6599487.15805494
149049,4118954.199674734
149050,2480119.6266376427
149051,1950211.8792029487
149052,4704372.040549502
149053,6254865.425982283
149054,3270742.0898440797
149055,4763445.515356526
149056,4048478.681471638
149057,4647539.353018875
149058,1281998.2763872626
149059,6676110.667515907
149060,3841830.948514708
149061,1563419.4647899712
149062,1744989.6221407375
149063,3559087.9813273186
149064,7807859.654812976
149065,5361220.118584433
149066,3663782.9936959418
149067,1916521.9113245774
149068,6681597.556593697
149069,1497808.1735442686
149070,4194986.663967601
149071,6052400.364844354
149072,5454663.831964726
149073,1718261.943586559
149074,3658751.176814187
149075,3824600.9226866853
149076,7487287.050496366
149077,6270734.789024352
149078,24494641.901494794
149079,2668665.6527179945
149080,1588983.2674051179
149081,2610799.8794435295
149082,2904018.1003954485
149083,1544972.4830351109
149084,5076134.534456132
149085,4291604.5162558025
149086,2134067.1343386415
149087,8006993.129633137
149088,7091690.288485061
149089,3323390.26458647
149090,3549173.4929354773
149091,6670014.69783893
149092,3560028.969335869
149093,3829462.8691230845
149094,4680903.769887587
149095,3094190.065961189
149096,4936186.842722746
149097,2325788.166733301
149098,3328913.7910778066
149099,7615986.626352327
149100,23804686.545562074
149101,4548826.6910243435
149102,8290186.042937585
149103,2478005.8868084354
149104,5471564.256578175
149105,1855756.0598224993
149106,3137558.0537733734
149107,4612853.152192264
149108,2470359.52991189
149109,3072271.977735161
149110,2041672.137500167
149111,2158897.497149228
149112,6216303.901515424
149113,3917944.5699822037
149114,5371944.189923812
149115,1928580.5021541768
149116,4316152.475888451
149117,1712915.4977423702
149118,1679866.929049794
149119,1540129.9433182538
149120,1667127.4218522683
149121,2463661.4492820133
149122,1911853.968475761
149123,14890420.472487906
149124,2794009.9919755757
149125,3828809.6972051393
149126,5112695.698543543
149127,3141082.153956254
149128,4652807.260888038
149129,4010553.617534471
149130,3864080.281545173
149131,3183890.9518765165
149132,2414936.0440217024
149133,3970219.3201154014
149134,2163944.5585285295
149135,2414231.629599804
149136,3933640.198853687
149137,5984707.276122927
149138,9988242.245504044
149139,5869191.195165864
149140,3425333.4532110067
149141,1919761.8454325714
149142,2816792.249258142
149143,2776125.5419747685
149144,3406499.3554431703
149145,5903518.1437345445
149146,4318097.706145145
149147,3657178.587728062
149148,2054094.8404772049
149149,3667481.41969907
149150,2861926.7755929744
149151,3566044.7707000966
149152,5315702.366853045
149153,1973259.1403938746
149154,4002711.825459907
149155,6728840.08167782
149156,1150842.3068789863
149157,8666415.150242485
149158,4582249.2387613
149159,2754807.408048096
149160,2644828.7356775496
149161,3159118.141612622
149162,3590262.300799631
149163,2077316.0780675327
149164,6119559.264707123
149165,3062992.3684469056
149166,1657682.662187668
149167,2645761.2912846524
149168,1867285.2109053924
149169,1580676.2007106915
149170,4121942.889266665
149171,4239413.558283198
149172,5557634.117772443
149173,1003866.8407776519
149174,2189494.6234859256
149175,2796714.314558113
149176,2226316.6992345075
149177,6675836.51970353
149178,2756840.7522815107
149179,3427982.1000174005
149180,3126717.632719171
149181,2325839.9403094985
149182,2082461.6183094585
149183,4608178.76350285
149184,3407025.311859652
149185,5126733.613061461
149186,6468017.614631509
149187,5250083.232061361
149188,7284696.662633423
149189,2414517.298859628
149190,4154793.89241436
149191,8267310.8937956365
149192,2300149.5805185437
149193,2404759.2526212595
149194,2102873.259763931
149195,2327784.8300188426
149196,2091419.4660525657
149197,3822370.749298715
149198,4921356.084944673
149199,3548191.0506041627
149200,13593036.377188604
149201,4822255.114750918
149202,2890463.4237997215
149203,6471312.824067677
149204,3902427.701145227
149205,6640861.509217393
149206,5853995.093263866
149207,5945781.208582381
149208,3337754.426216638
149209,3728838.877350075
149210,911260.4159144643
149211,4087093.202431208
149212,7464983.259783352
149213,7606806.209974024
149214,2686402.1953039267
149215,4171571.165681767
149216,3193034.462635245
149217,8954577.254429333
149218,3985107.296845533
149219,3560063.2428528913
149220,3555047.5730483467
149221,5409059.831941827
149222,6103486.480943064
149223,9287414.72697829
149224,3828227.9301753864
149225,4077664.357384616
149226,2778191.478469078
149227,2893064.8381408625
149228,2044484.830688219
149229,2231129.9053622046
149230,4852283.740177925
149231,6179190.7265328765
149232,2057502.5117491835
149233,2630897.8076140424
149234,1345718.7462693532
149235,1171878.112944672
149236,5871627.569111591
149237,2465893.3760001524
149238,3078562.4204905876
149239,4632527.579934471
149240,3339789.656371296
149241,2720170.75866603
149242,1947097.673703267
149243,4099310.0360264247
149244,4414265.803657703
149245,6185754.296458755
149246,1142120.4031843757
149247,2952831.4224062124
149248,2835902.3317027777
149249,2966810.2160171377
149250,2227392.993035638
149251,4035678.6746654073
149252,2884996.6440250347
149253,3538795.2661235826
149254,2180508.571882485
149255,9535074.782289512
149256,1973785.3751713014
149257,4259284.389740795
149258,4299089.887250571
149259,3301854.3829072947
149260,8964406.101582482
149261,3793743.4767608326
149262,961684.6254809583
149263,3154759.4674478923
149264,3727068.2060727025
149265,7674464.631072023
149266,4703340.968525339
149267,3802122.153899463
149268,5948560.792068848
149269,8733894.50462868
149270,2682358.2648632075
149271,5276452.072475836
149272,3513989.6138642193
149273,6139360.454489451
149274,2792662.7570725484
149275,16927030.234414466
149276,4628787.443218545
149277,3296894.961635693
149278,1625042.172497477
149279,4818781.25120297
149280,10730885.54032774
149281,2991273.5714489208
149282,5729654.080969255
149283,7037903.585496148
149284,7267567.692358658
149285,12309596.669688135
149286,7625047.756750284
149287,10340434.034375811
149288,1043660.400775311
149289,5353083.875070483
149290,5133921.741916564
149291,756796.765203835
149292,5459401.6987689715
149293,6883107.415740184
149294,2300319.453669559
149295,3635391.32515346
149296,9101842.34391329
149297,3221875.863076291
149298,1406537.5180657632
149299,7016656.317041191
149300,9623498.205406751
149301,6080740.07897996
149302,2719402.074609022
149303,5649325.718786657
149304,4998394.891672224
149305,1951784.0323182587
149306,3282496.494575127
149307,9206294.810916113
149308,4373981.785099785
149309,3262494.892121964
149310,3112929.680850506
149311,3840830.2688872316
149312,19636397.088158514
149313,2418704.5693730693
149314,8581148.000605632
149315,17409975.111249086
149316,6046165.528845317
149317,1210617.2968436196
149318,2282671.248551878
149319,3823433.531639742
149320,4030473.193994778
149321,1422787.7974752816
149322,4789032.41333385
149323,1834678.234165436
149324,2570395.772727643
149325,7563334.312382939
149326,3553769.420173046
149327,2638827.804116144
149328,12405337.52282855
149329,5497105.01100596
149330,5355772.933350685
149331,3992786.219465647
149332,3916064.448506624
149333,1580492.1157947714
149334,1074188.1964078122
149335,10989006.293033369
149336,3051794.90986392
149337,6495472.192323569
149338,6871076.796224883
149339,4663385.559043049
149340,4520507.658832103
149341,2656764.153984084
149342,6578127.703021738
149343,1918577.3209755865
149344,3990535.376839843
149345,1479092.4939951366
149346,2786488.665845903
149347,4309050.896396846
149348,4008149.353357848
149349,1460538.062070976
149350,2141031.2937070974
149351,2190015.317788519
149352,4349477.930365864
149353,6265356.74374993
149354,8431182.561193123
149355,12405094.873586377
149356,5435410.34719163
149357,3545053.005666402
149358,1660421.7742023836
149359,6326836.998318461
149360,6474697.277893752
149361,2035167.3137141569
149362,4027248.688247381
149363,4527790.677713683
149364,3287592.3893785533
149365,5077192.527582749
149366,1792265.6074592066
149367,3043467.806060178
149368,5734858.000820807
149369,7730304.428049976
149370,2606604.360761304
149371,3026839.1187407826
149372,3070028.676187826
149373,7040082.250210871
149374,2575019.0119121284
149375,2739181.285177352
149376,3949754.190857491
149377,5941253.932225104
149378,6710229.6983750295
149379,3555335.999301863
149380,3615920.8247584226
149381,5823050.802672257
149382,5623370.440341793
149383,7702607.544975338
149384,5240968.9627180705
149385,6353287.705513142
149386,3405196.835584855
149387,6496645.846667338
149388,2618490.0779931843
149389,3485478.3516509756
149390,3518522.3279341576
149391,3614584.074884583
149392,4240619.583128888
149393,8107417.501702042
149394,3441741.3086724593
149395,17496025.018585898
149396,2965679.502738063
149397,4858179.872928939
149398,4075083.912173044
149399,5295423.006136519
149400,4310787.117950486
149401,5625262.728490307
149402,3632275.848389516
149403,6061924.9629750755
149404,6781417.158303221
149405,2221354.912852901
149406,2591143.4707353297
149407,1733836.8504193341
149408,1965063.2551580805
149409,10967116.454951294
149410,9271925.763347767
149411,1946501.7329999572
149412,4151074.660247868
149413,2858948.6669746377
149414,2208368.795260236
149415,1760521.5042192715
149416,1770969.7547931988
149417,2532568.678266578
149418,4259756.563922092
149419,1599862.1750961305
149420,8825182.36274165
149421,3383444.5620783116
149422,3257056.896381033
149423,1089305.2382160886
149424,3185076.144024411
149425,3167474.793354386
149426,7223938.025210487
149427,6394147.812796915
149428,6666626.994170728
149429,2820789.259680706
149430,2874071.2937739296
149431,7749533.414839068
149432,5682659.602040653
149433,4355482.064914877
149434,1485121.1944494685
149435,2036512.5352162693
149436,2551834.28523458
149437,5910342.771488264
149438,5069040.606100689
149439,2757152.6035381183
149440,6834514.405412682
149441,2705039.7786984625
149442,2339342.215246006
149443,4904361.642311168
149444,3661426.315831553
149445,4086021.857380501
149446,7058153.223811508
149447,10279353.749265835
149448,3526743.208645046
149449,3342760.965795675
149450,17652918.132580232
149451,5137322.445547904
149452,3985146.2818241934
149453,1886737.1077235208
149454,7554931.664805917
149455,4483401.968093231
149456,12978537.48335397
149457,5438149.402764708
149458,6587334.541945865
149459,6786446.291306397
149460,1836941.064599782
149461,4807452.389846153
149462,2838232.3481654217
149463,5119726.485919908
149464,6295082.629825996
149465,3669066.0469736885
149466,4392838.810979777
149467,2050397.7835526858
149468,6217186.758077305
149469,2551901.498084534
149470,3670650.405604399
149471,3879196.7104577767
149472,4733856.1646492705
149473,3306470.895163282
149474,5937745.666927129
149475,6444631.437059585
149476,5137489.312819381
149477,4938235.454343802
149478,5353416.010909321
149479,1017307.1396260322
149480,3419436.8690984985
149481,5816190.220272383
149482,4556076.441871069
149483,3753276.4562023827
149484,4265647.018567858
149485,3233699.172716762
149486,6704808.859468237
149487,5899231.55636112
149488,1979970.1065493664
149489,8699230.109801143
149490,5438482.6409522155
149491,2486796.107716715
149492,2754976.116659239
149493,17939863.85212273
149494,1916108.3243394808
149495,5250641.888568069
149496,2201348.537497188
149497,3427867.6965903174
149498,3097073.8442086494
149499,8388977.20159348
149500,6238454.968260936
149501,4195246.567864468
149502,4133065.054680744
149503,2533104.6976832985
149504,4794331.82919589
149505,13663827.733139763
149506,6824124.867076324
149507,4726201.109415119
149508,3020841.0740144877
149509,4848536.042398784
149510,2074205.091350964
149511,2724526.5324500073
149512,813498.0463214936
149513,4905568.14980128
149514,2271701.782192657
149515,2992694.4304712317
149516,2778508.4970345697
149517,1966382.4051846534
149518,3361134.6193440016
149519,4169654.1573101007
149520,4042418.067773397
149521,1082816.7244681213
149522,6524656.136779236
149523,4243037.466245065
149524,4352546.400908528
149525,5093536.372522191
149526,4153269.26914602
149527,2518640.9867010494
149528,4614056.776639282
149529,9998720.325103644
149530,2238281.6938072927
149531,2681111.7395000868
149532,5984979.237138202
149533,3497272.8603761806
149534,7718597.814541873
149535,5111512.360580829
149536,2322930.8880601595
149537,6896032.241746936
149538,3570678.75697633
149539,6523284.580828139
149540,2455771.913092144
149541,6083608.522456083
149542,6113869.650171507
149543,2018528.303603488
149544,12451508.823834112
149545,3119582.9378250204
149546,4830192.416539413
149547,7308017.031934539
149548,2914122.040698345
149549,4885096.027726506
149550,2194478.9408483366
149551,1506419.3865636904
149552,4210344.372204739
149553,4063964.4509397694
149554,3970440.760285627
149555,17922470.58677427
149556,8805516.536076471
149557,3039235.9448180073
149558,2360405.2066011466
149559,6406498.180256279
149560,5772680.6411238285
149561,1608998.5957558462
149562,3980882.7266540695
149563,1893341.693488828
149564,1121651.7539654365
149565,18106096.60336257
149566,1800433.4995475996
149567,2975096.9703528853
149568,5828181.136711745
149569,2372854.759838712
149570,5438321.011771997
149571,4776738.037829455
149572,2747220.3779666377
149573,4358855.448005906
149574,2063534.2051135048
149575,6454694.791252691
149576,1232801.1540179942
149577,2420085.914912048
149578,2146629.6393092005
149579,7112169.762035448
149580,6715432.466653691
149581,2380130.2837745054
149582,6668010.3501932025
149583,2214432.834136996
149584,5069002.75355615
149585,2340469.312738185
149586,3625263.9642927404
149587,2196785.8694856195
149588,2535319.27101948
149589,7588289.619144577
149590,6184534.4873584565
149591,3171276.094562687
149592,4823473.284153028
149593,3219780.204867187
149594,2713728.6141846986
149595,1903176.9381053841
149596,2262809.6512241624
149597,3137687.0094694477
149598,5172953.263401814
149599,2033718.2755021795
149600,4346551.159222687
149601,4071295.2696374063
149602,3301614.386764049
149603,5246683.733910326
149604,2631350.287568761
149605,1635706.1265818193
149606,4753973.239336116
149607,4288454.1271024905
149608,3136835.9016836034
149609,2390680.6904144846
149610,5408926.087605851
149611,2184955.8803281677
149612,3243696.3552912516
149613,3728199.556432479
149614,6738484.645311395
149615,5985701.606528627
149616,4326081.209459251
149617,4553371.896906177
149618,2861627.0711401915
149619,4451990.211959907
149620,2035217.9682063113
149621,5498858.728479568
149622,3128769.827166895
149623,2390090.303464138
149624,4069262.11763589
149625,3554180.306707375
149626,11454370.002655167
149627,12821958.09987768
149628,1798556.1567953518
149629,5542897.765109492
149630,9450831.815204645
149631,2667249.0786528476
149632,3268070.5718743587
149633,4298988.328711716
149634,2530424.179139834
149635,1692470.3596037896
149636,15199753.642316716
149637,5262978.810939568
149638,2284428.605570984
149639,5656514.606185307
149640,6071115.712760305
149641,5386294.406289174
149642,2980545.701695348
149643,3027406.7450616425
149644,2488352.23417192
149645,3288774.334654616
149646,1863141.59438072
149647,1510346.6311796797
149648,4547351.779356287
149649,7318363.630696448
149650,2484811.306494859
149651,9498535.602168221
149652,2458783.974874517
149653,2673120.4107869226
149654,6828691.358191792
149655,2514030.6240971102
149656,5710360.162010095
149657,5511622.813553407
149658,3620379.147674703
149659,7177403.283610384
149660,4932547.006124278
149661,9140814.763164092
149662,13032869.877865866
149663,2808567.192501248
149664,6715018.201963505
149665,3996430.9185623247
149666,2514846.693566452
149667,4893480.849459419
149668,1898387.2704776987
149669,1398319.396883076
149670,4193645.453062997
149671,2116408.0873532537
149672,3560246.9524333803
149673,3599207.248282827
149674,4572361.318970581
149675,2308825.7859453927
149676,2349544.1447563623
149677,6527437.022055885
149678,7334024.32934599
149679,3734044.7365677585
149680,2564259.493320012
149681,6324803.763728891
149682,7785365.825137012
149683,2052759.6558374825
149684,5827337.486270212
149685,5481577.625129602
149686,2606770.8550861767
149687,5084057.733498694
149688,5317563.267559098
149689,3740720.7400511857
149690,6031749.147493043
149691,7447123.729888566
149692,4150351.635492056
149693,2716269.7798301587
149694,3470893.246214706
149695,4698673.934625487
149696,9328768.449995834
149697,4002899.15318787
149698,3349424.4378735847
149699,7489329.069557986
149700,7365357.938756031
149701,4069948.59524667
149702,2779330.107323033
149703,3728397.2781276773
149704,2396528.268723322
149705,4085457.774939713
149706,2202735.2596080396
149707,5306904.154164411
149708,11607353.190830734
149709,3796466.3561793203
149710,4499240.232512049
149711,4415109.16956387
149712,2819395.1014991524
149713,7742865.681985092
149714,2531505.7283358565
149715,1995757.6483811303
149716,4578864.099329257
149717,4343553.410839293
149718,2282049.844288286
149719,2319676.7716417583
149720,4065984.5939505724
149721,7142457.524637245
149722,4075321.9804600053
149723,2403353.836341789
149724,2222285.280276023
149725,5417581.092565946
149726,4114417.379858854
149727,7046528.947368906
149728,3720214.438857675
149729,5323302.845875578
149730,4276138.6482063215
149731,4443793.873911671
149732,1696030.673850115
149733,4661085.219373113
149734,3684972.289531724
149735,4051689.0913210073
149736,3861120.885599078
149737,3755353.8318999563
149738,3959882.4056373965
149739,15010579.750572132
149740,1954212.2197307043
149741,4489353.766797403
149742,5896809.036402861
149743,5786794.299960698
149744,5634799.752006312
149745,2381807.2065433916
149746,1696891.7273757537
149747,5024743.238937888
149748,3361662.525355056
149749,2362213.4786361754
149750,5821501.079298475
149751,4444601.47055609
149752,4366389.731658138
149753,6277375.070877559
149754,1710792.543963443
149755,4339632.402230052
149756,4853403.599173698
149757,2570382.9025010476
149758,10765388.343587507
149759,3540205.563835371
149760,3312353.7775149858
149761,2151454.2070761616
149762,5233823.147880374
149763,2547442.781862162
149764,5762747.402323819
149765,4870661.812831509
149766,3304194.6601215056
149767,4112635.2708849437
149768,3138080.6020976203
149769,2030753.6153621164
149770,3366124.674731497
149771,2721579.09590516
149772,4438826.584915152
149773,2662362.958376618
149774,4029357.462947879
149775,2831771.79149035
149776,2440372.735502526
149777,5005355.472869374
149778,3844781.172743636
149779,2273908.1051403685
149780,3375747.0429639556
149781,1975638.5729419712
149782,2675811.835835204
149783,3108549.3357365695
149784,3815130.8088395535
149785,6601483.464631564
149786,2137444.6667759386
149787,2242275.633556273
149788,5130600.487462454
149789,6171346.126364902
149790,7777206.013520966
149791,4525625.071154491
149792,6087931.751300966
149793,6209957.049107607
149794,5247901.807770216
149795,4894668.237105312
149796,2942521.180899089
149797,4224872.560984191
149798,2617706.195687849
149799,3312071.6130168154
149800,2352394.092118581
149801,5207892.638653035
149802,2405930.361937125
149803,6930696.559889777
149804,4111335.9297694676
149805,9275559.910778128
149806,3543089.8443511045
149807,3173442.5200979603
149808,5863013.153074656
149809,2114112.417087965
149810,3498146.483237161
149811,905199.7405084404
149812,2686687.1693809596
149813,5684242.0768145835
149814,2254852.232715289
149815,3171198.2873335807
149816,6629738.369721398
149817,1590130.6514910618
149818,3176242.367026007
149819,7381809.984708263
149820,2624572.017726291
149821,2834734.866683346
149822,4425600.596056876
149823,3309061.6780367503
149824,6492203.918820293
149825,2150218.3412962775
149826,2593276.7204277245
149827,2879802.4912273996
149828,4074851.0449907994
149829,2337032.5342728454
149830,5801928.601562774
149831,2825079.096216713
149832,2015803.6610322322
149833,4162911.4759372864
149834,13897039.330355495
149835,3484103.6025306643
149836,2328527.098219524
149837,2416706.2295198496
149838,3692011.4302931163
149839,3300808.075318005
149840,3423902.802246338
149841,3314190.6570729776
149842,1715449.7624692735
149843,4848652.93746946
149844,3291245.6132235657
149845,4031709.2975061247
149846,4345647.665297239
149847,4826854.478041959
149848,10347842.617720377
